id,customer_id,card_number,issued_branch,type,issued_date,expire_date
37,202107240036,5454 7962 0674 4933,London,diamond,07/06/2021,07/07/2025
38,202107240037,5226 2937 3498 9641,London,platinum,21/02/2022,07/10/2025
39,202107240038,5556 6795 4852 4865,Edinburgh,normal,19/02/2022,01/07/2026
40,202107240039,5538 2883 3092 1306,Cambridge,premium,20/01/2021,11/10/2024
41,202107240040,5384 2086 6426 1660,London,normal,12/06/2022,15/10/2024
42,202107240041,5528 7691 7726 7822,Manchester,premium,15/06/2022,12/12/2024
43,202107240042,5591 3293 5698 7153,London,platinum,21/08/2021,12/01/2024
44,202107240043,5204 6560 8178 3823,London,gold,06/12/2021,17/04/2025
45,202107240044,5569 6633 6003 7680,London,diamond,17/12/2020,10/12/2024
46,202107240045,5368 4965 4318 7376,London,premium,12/05/2022,30/09/2025
47,202107240046,5130 0071 1116 3132,Manchester,gold,06/05/2022,15/03/2026
48,202107240047,5349 6761 0612 4627,Leeds,platinum,10/04/2022,06/08/2023
49,202107240048,5544 7836 5144 6356,Manchester,premium,03/10/2020,11/08/2024
50,202107240049,5454 2362 6034 3629,London,diamond,02/01/2022,01/11/2025
51,202107240050,5464 5629 1417 9541,Leeds,platinum,07/01/2021,23/06/2025
52,202107240051,5422 6869 8450 1549,Edinburgh,gold,11/08/2020,02/04/2024
53,202107240052,5575 5853 5826 2909,London,normal,14/03/2021,02/04/2024
54,202107240053,5167 8600 2045 9793,London,platinum,24/07/2021,05/02/2026
55,202107240054,5298 7804 1818 4674,Manchester,platinum,21/05/2022,15/03/2025
56,202107240055,5238 4671 5846 0422,Manchester,diamond,18/02/2021,06/09/2024
57,202107240056,5359 0847 4388 5626,Cambridge,normal,14/10/2020,22/07/2026
58,202107240057,5540 9022 8039 7715,London,platinum,31/03/2021,31/12/2024
59,202107240058,5197 6652 0929 5437,Leeds,platinum,04/04/2021,14/09/2025
60,202107240059,5299 4759 1211 7812,Edinburgh,diamond,24/02/2021,15/04/2024
61,202107240060,5159 7439 6982 4591,London,diamond,09/04/2022,16/02/2025
62,202107240061,5167 6465 9649 4086,Leeds,gold,21/04/2021,22/04/2025
63,202107240062,5595 9299 4539 5465,Edinburgh,normal,16/07/2022,10/08/2024
64,202107240063,5467 0228 9631 7046,Leeds,premium,17/12/2020,11/08/2024
65,202107240064,5206 8501 6308 4428,Leeds,diamond,10/11/2021,13/06/2025
66,202107240065,5299 0106 9449 1653,Manchester,platinum,21/08/2020,07/10/2025
67,202107240066,5375 1612 8101 7083,Manchester,gold,05/04/2022,24/08/2023
68,202107240067,5220 6861 0329 5290,Leeds,normal,08/01/2021,31/07/2023
69,202107240068,5139 8997 6834 6064,Edinburgh,premium,20/05/2021,12/02/2026
70,202107240069,5178 6049 8421 0728,Cambridge,diamond,26/05/2021,14/09/2025
71,202107240070,5576 8239 2862 5142,Cambridge,diamond,21/08/2020,05/07/2026
72,202107240071,5566 2316 6363 9488,Edinburgh,premium,23/03/2022,10/07/2025
73,202107240072,5334 0563 6085 9936,London,platinum,21/04/2021,24/11/2025
74,202107240073,5493 6073 4705 0176,London,platinum,12/02/2022,06/02/2025
75,202107240074,5495 4050 2310 1365,London,normal,31/01/2021,02/12/2024
76,202107240075,5559 9841 7506 8468,Leeds,normal,09/03/2021,21/10/2024
77,202107240076,5300 1621 6171 6356,Manchester,premium,31/03/2021,18/06/2026
78,202107240077,5438 4913 5143 7332,Cambridge,gold,29/01/2022,17/11/2025
79,202107240078,5445 5205 8819 9777,Cambridge,platinum,06/09/2020,28/03/2026
80,202107240079,5276 2672 9346 6349,Leeds,premium,06/12/2021,08/10/2023
81,202107240080,5335 7788 2315 8742,London,gold,23/05/2021,15/12/2025
82,202107240081,5589 8965 6784 2884,Manchester,platinum,24/07/2022,04/01/2025
83,202107240082,5131 7663 8052 8015,Cambridge,gold,27/07/2021,15/01/2026
84,202107240083,5407 3234 1467 3792,Leeds,normal,02/12/2020,31/03/2025
85,202107240084,5567 2505 7712 7348,London,gold,01/06/2022,12/11/2025
86,202107240085,5542 2556 7734 3232,London,normal,03/03/2021,25/12/2025
87,202107240086,5435 4134 9347 4497,Cambridge,premium,01/05/2021,02/06/2026
88,202107240087,5566 9960 0906 0579,Edinburgh,diamond,31/01/2021,02/09/2023
89,202107240088,5214 6846 4576 7940,London,platinum,29/01/2022,23/02/2026
90,202107240089,5598 1245 8256 6688,Edinburgh,normal,25/03/2022,13/05/2026
91,202107240090,5359 9441 1896 5321,Edinburgh,premium,09/08/2021,20/01/2026
92,202107240091,5571 7547 1203 0311,Manchester,diamond,27/07/2020,17/06/2024
93,202107240092,5507 4187 0038 3699,Edinburgh,gold,13/02/2021,30/10/2025
94,202107240093,5374 0380 0548 8652,Cambridge,diamond,20/06/2022,20/02/2025
95,202107240094,5115 2246 6246 2842,Cambridge,diamond,19/12/2021,24/04/2026
96,202107240095,5460 1676 2081 1876,Manchester,normal,05/06/2022,01/03/2026
97,202107240096,5308 2281 2063 5102,Manchester,platinum,16/01/2021,24/03/2026
98,202107240097,5472 2839 9569 2068,London,gold,06/06/2022,15/11/2023
99,202107240098,5104 4891 1978 3669,Manchester,premium,22/12/2021,08/05/2026
100,202107240099,5170 8213 3367 0935,Edinburgh,platinum,13/03/2021,11/10/2024
101,202107240001,5357 4138 5714 2353,Cambridge,gold,07/04/2021,29/01/2024
102,202107240002,5244 9727 2443 8549,Cambridge,normal,11/12/2021,02/05/2024
103,202107240003,5219 2638 1510 4377,London,platinum,03/10/2021,14/04/2026
104,202107240004,5279 0526 0606 5641,Leeds,premium,23/12/2021,27/12/2023
105,202107240005,5118 0385 4909 0213,Cambridge,platinum,26/09/2020,13/07/2026
106,202107240006,5445 6872 3727 3020,London,premium,03/10/2021,21/07/2025
107,202107240007,5344 3003 9807 5166,London,platinum,21/08/2021,06/10/2023
108,202107240008,5112 0007 6498 5994,Manchester,platinum,13/03/2022,24/06/2026
109,202107240009,5100 7851 2640 1417,Edinburgh,diamond,23/01/2022,24/04/2026
110,202107240010,5594 9571 7512 1534,Edinburgh,diamond,16/01/2022,15/04/2025
111,202107240011,5465 0544 2109 4529,Cambridge,gold,07/04/2021,29/01/2024
112,202107240012,5545 9527 3971 2159,Cambridge,normal,11/12/2021,02/05/2024
113,202107240013,5465 6070 6912 2983,London,platinum,03/10/2021,14/04/2026
114,202107240014,5257 2516 5308 0364,Leeds,premium,23/12/2021,27/12/2023
115,202107240015,5300 4113 4379 8661,Cambridge,platinum,26/09/2020,13/07/2026
116,202107240016,5389 8813 8779 2768,London,premium,03/10/2021,21/07/2025
117,202107240017,5122 6933 3223 8975,London,platinum,21/08/2021,06/10/2023
118,202107240018,5113 1168 2831 8599,Manchester,platinum,13/03/2022,24/06/2026
119,202107240019,5313 3255 6929 5951,Edinburgh,diamond,23/01/2022,24/04/2026
120,202107240020,5495 0070 3386 6340,Edinburgh,diamond,16/01/2022,15/04/2025
121,202107240021,5354 3027 2760 2394,Manchester,platinum,17/05/2021,01/11/2023
122,202107240022,5380 4418 1590 8152,Manchester,diamond,02/10/2020,09/12/2023
123,202107240023,5187 3563 9897 9807,Cambridge,premium,06/10/2020,28/07/2024
124,202107240057,5422 4635 7974 5448,Cambridge,normal,20/12/2020,02/12/2025
125,202107240060,5373 0548 9943 9603,Cambridge,gold,11/08/2021,22/09/2025
126,202107240063,5302 1815 9529 8474,Edinburgh,gold,17/11/2020,21/06/2025
127,202107240066,5456 7197 9111 4732,London,premium,27/01/2022,10/08/2025
128,202107240069,5184 2386 9708 5952,London,diamond,07/06/2021,07/07/2025
129,202107240072,5228 7899 8770 4403,London,platinum,21/02/2022,07/10/2025
130,202107240075,5549 0049 3553 1581,Edinburgh,normal,19/02/2022,01/07/2026
131,202107240078,5341 1634 6968 2077,Cambridge,premium,20/01/2021,11/10/2024
132,202107240081,5544 6257 7174 4055,London,normal,12/06/2022,15/10/2024
133,202107240084,5163 0281 2367 3793,Manchester,premium,15/06/2022,12/12/2024
134,202107240087,5531 6577 9110 7828,London,platinum,21/08/2021,12/01/2024
135,202107240090,5480 7564 7854 3650,London,gold,06/12/2021,17/04/2025
136,202107240093,5311 3097 0716 9320,London,diamond,17/12/2020,10/12/2024
137,202107240096,5355 6645 6276 8922,London,premium,12/05/2022,30/09/2025
138,202107240099,5381 2003 5842 6850,Manchester,gold,06/05/2022,15/03/2026
139,202107240030,5255 6764 5207 2265,Leeds,platinum,10/04/2022,06/08/2023
140,202107240035,5234 8122 5981 7927,Manchester,premium,03/10/2020,11/08/2024
141,202107240040,5396 2886 8462 5785,London,diamond,02/01/2022,01/11/2025
142,202107240045,5492 1929 6345 0480,Leeds,platinum,07/01/2021,23/06/2025
143,202107240050,5385 0493 9389 9837,Edinburgh,gold,11/08/2020,02/04/2024
144,202107240055,5161 1683 3350 1889,London,normal,14/03/2021,02/04/2024
145,202107240060,5129 2434 3811 2816,London,platinum,24/07/2021,05/02/2026
146,202107240065,5263 4742 7447 6785,Manchester,platinum,21/05/2022,15/03/2025
147,202107240070,5540 7569 8668 3228,Manchester,diamond,18/02/2021,06/09/2024
