Name,Country,Province,Population,Latitude,Longitude,Elevation
Rennes,F,Bretagne,208033,48.1,-1.4,
Brest,F,Bretagne,140547,,,
Dijon,F,Bourgogne,151672,47.2,5.2,
Orleans,F,Centre,114185,47.5,1.5,
Tours,F,Centre,134633,,,
Reims,F,Champagne-Ardenne,180752,49.1,4.5,
Chalons en Champagne,F,Champagne-Ardenne,,49,4.4,
Ajaccio,F,Corse,66245,41.4,8.4,
Besancon,F,Franche-Comte,115879,47.1,6.2,
Rouen,F,Haute-Normandie,111553,49.3,1.5,
Le Havre,F,Haute-Normandie,174156,,,
Paris,F,Ile-de-France,2249975,48.8167,2.48333,
Boulogne-Billancourt,F,Ile-de-France,116220,,,
Argenteuil,F,Ile-de-France,104282,,,
Montreuil,F,Ile-de-France,103068,,,
Saint-Paul,F,Ile-de-France,103916,,,
Montpellier,F,Languedoc-Roussillon,264538,43.3,3.5,
Nimes,F,Languedoc-Roussillon,144940,,,
Perpignan,F,Languedoc-Roussillon,118238,,,
Limoges,F,Limousin,137758,45.5,1.2,
Metz,F,Lorraine,119962,49.1,6.2,
Nancy,F,Lorraine,105382,48.4,6.1,
Toulouse,F,Midi-Pyrenees,447340,43.4,1.2,
Lille,F,Nord-Pas-de-Calais,227533,50.37,3.3,
Nantes,F,Pays de la Loire,287845,47.25,-1.56667,
Angers,F,Pays de la Loire,148803,,,
Le Mans,F,Pays de la Loire,143240,,,
Amiens,F,Picardie,133327,49.55,2.19,
Poitiers,F,Poitou Charentes,87646,46.4,0.2,
Marseille,F,Provence-Alpes-Cote dAzur,850636,43.2,5.2,
Nice,F,Provence-Alpes-Cote dAzur,344064,43.7,7.26667,
Toulon,F,Provence-Alpes-Cote dAzur,163974,,,
Aix-en-Provence,F,Provence-Alpes-Cote dAzur,140684,,,
Lyon,F,Rhone-Alpes,491268,45.7,4.78333,
Grenoble,F,Rhone-Alpes,157424,,,
Saint-Etienne,F,Rhone-Alpes,170049,,,
Villeurbanne,F,Rhone-Alpes,145034,,,
Sevilla,E,Andalucia,698042,,,
Almeria,E,Andalucia,189680,,,
Cadiz,E,Andalucia,124014,36.3,-6.2,
Cordoba,E,Andalucia,328326,,,
Granada,E,Andalucia,241003,,,
Huelva,E,Andalucia,147808,,,
Malaga,E,Andalucia,561435,,,
Jerez de la Frontera,E,Andalucia,211784,,,
Jaen,E,Andalucia,116469,,,
Algeciras,E,Andalucia,117695,,,
Marbella,E,Andalucia,135124,,,
Dos Hermanas,E,Andalucia,128433,,,
Zaragoza,E,Aragon,678115,,,
Oviedo,E,Asturias,225005,,,
Gijon,E,Asturias,276969,,,
Palma de Mallorca,E,Illes Balears,402044,,,
Vitoria-Gasteiz,E,Pais Vasco,240753,,,
Bilbao,E,Pais Vasco,351356,,,
Barakaldo,E,Pais Vasco,100064,,,
Donostia,E,Pais Vasco,185512,,,
Santa Cruz de Tenerife,E,Canarias,204476,28.45,-16.25,
San Cristobal de La Laguna,E,Canarias,152025,,,
Las Palmas de Gran Canaria,E,Canarias,381271,28.15,-15.45,
Telde,E,Canarias,101080,,,
Santander,E,Cantabria,178095,,,
Valladolid,E,Castilla y Leon,311682,,,
Burgos,E,Castilla y Leon,178864,,,
Leon,E,Castilla y Leon,131411,,,
Salamanca,E,Castilla y Leon,151658,,,
Toledo,E,Castilla-La Mancha,,,,
Albacete,E,Castilla-La Mancha,171999,,,
Barcelona,E,Cataluna,1611013,41.4,2.15,
Lleida,E,Cataluna,137283,,,
Tarragona,E,Cataluna,133223,,,
Reus,E,Cataluna,106849,,,
Hospitalet de Llobregat,E,Cataluna,256509,,,
Badalona,E,Cataluna,219241,,,
Sabadell,E,Cataluna,206949,,,
Terrassa,E,Cataluna,214406,,,
Santa Coloma de Gramenet,E,Cataluna,119391,,,
Mataro,E,Cataluna,123367,,,
Badajoz,E,Extremadura,151214,,,
Merida,E,Extremadura,,,,
A Coruna,E,Galicia,245053,,,
Vigo,E,Galicia,295623,,,
Ourense,E,Galicia,107314,,,
Santiago de Compostela,E,Galicia,,,,
Madrid,E,Madrid,3198645,40.4167,-3.68333,
Mostoles,E,Madrid,203493,,,
Leganes,E,Madrid,185758,,,
Alcala de Henares,E,Madrid,200505,,,
Fuenlabrada,E,Madrid,196986,,,
Getafe,E,Madrid,168642,,,
Alcorcon,E,Madrid,167217,,,
Torrejon de Ardoz,E,Madrid,123213,,,
Parla,E,Madrid,122045,,,
Alcobendas,E,Madrid,110351,,,
Murcia,E,Murcia,437667,,,
Cartagena,E,Murcia,215757,,,
Pamplona,E,Navarra,195943,,,
Logrono,E,La Rioja,152698,,,
Valencia,E,Valenciana,792054,39.4667,-0.383333,
Alicante,E,Valenciana,329325,,,
Elche,E,Valenciana,227417,,,
Castellon de la Plana,E,Valenciana,176298,,,
Eisenstadt,A,Burgenland,13485,48,16,
Klagenfurt,A,Karnten,96531,46.38,14.21,
Villach,A,Karnten,59942,,,
Bregenz,A,Vorarlberg,,47.3,9.45,
Wien,A,Wien,1761738,48.2,16.3667,
Linz,A,Oberosterreich,193511,48.18,14.18,
Wels,A,Oberosterreich,59239,,,
Innsbruck,A,Tirol,124386,47.17,11.22,
Graz,A,Steiermark,269211,47.4,15.26,
Salzburg,A,Salzburg,146676,47.49,13.2,
St. Polten,A,Niederosterreich,52100,48.13,15.38,
Praha,CZ,Praha,1289556,50.0833,14.4167,
Ceske Budejovice,CZ,Jihocesky,95589,,,
Brno,CZ,Jihomoravsky,404820,,,
Karlovy Vary,CZ,Karlovarsky,53310,,,
Jihlava,CZ,Vysocina,51162,,,
Hradec Kralove,CZ,Kralovehradecky,95594,,,
Liberec,CZ,Liberecky,104973,,,
Ostrava,CZ,Moravskoslezsky,311508,,,
Olomouc,CZ,Olomoucky,101954,,,
Pardubice,CZ,Pardubicky,90844,,,
Plzen,CZ,Plzensky,171346,,,
Usti nad Labem,CZ,Ustecky,98596,,,
Zlin,CZ,Zlinsky,77137,,,
Stuttgart,D,Baden-Wurttemberg,585890,48.7,9.1,
Mannheim,D,Baden-Wurttemberg,290117,49.5667,8.46667,
Karlsruhe,D,Baden-Wurttemberg,289173,,,
Freiburg,D,Baden-Wurttemberg,209628,,,
Heidelberg,D,Baden-Wurttemberg,146751,,,
Heilbronn,D,Baden-Wurttemberg,116059,,,
Pforzheim,D,Baden-Wurttemberg,114411,,,
Ulm,D,Baden-Wurttemberg,116761,,,
Reutlingen,D,Baden-Wurttemberg,109799,,,
Munchen,D,Bayern,1348335,48.15,11.5667,
Nurnberg,D,Bayern,486314,,,
Augsburg,D,Bayern,267767,,,
Wurzburg,D,Bayern,124297,,,
Regensburg,D,Bayern,135403,,,
Ingolstadt,D,Bayern,124927,,,
Furth,D,Bayern,115613,,,
Erlangen,D,Bayern,103719,,,
Berlin,D,Berlin,3292365,52.45,13.3,
Potsdam,D,Brandenburg,156021,52.4,13.1,
Cottbus,D,Brandenburg,99984,,,
Bremen,D,Bremen,542707,53.7,8.5,
Bremerhaven,D,Bremen,108156,,,
Hamburg,D,Hamburg,1706696,53.55,9.96667,
Wiesbaden,D,Hessen,269121,50.07,8.17,
Frankfurt am Main,D,Hessen,667925,,,
Kassel,D,Hessen,190765,,,
Darmstadt,D,Hessen,143499,,,
Offenbach am Main,D,Hessen,113443,,,
Schwerin,D,Mecklenburg-Vorpommern,91293,53.9,11.5,
Rostock,D,Mecklenburg-Vorpommern,200265,54.1,12.1,
Hannover,D,Niedersachsen,506416,52.4,9.66667,
Braunschweig,D,Niedersachsen,242537,,,
Osnabruck,D,Niedersachsen,153699,,,
Oldenburg,D,Niedersachsen,157267,,,
Gottingen,D,Niedersachsen,115843,,,
Wolfsburg,D,Niedersachsen,119984,,,
Salzgitter,D,Niedersachsen,98895,,,
Hildesheim,D,Niedersachsen,99554,,,
Dusseldorf,D,Nordrhein-Westfalen,586291,51.2,6.8,
Koln,D,Nordrhein-Westfalen,1005775,,,
Essen,D,Nordrhein-Westfalen,566201,,,
Dortmund,D,Nordrhein-Westfalen,571143,,,
Duisburg,D,Nordrhein-Westfalen,488468,,,
Bochum,D,Nordrhein-Westfalen,362286,,,
Wuppertal,D,Nordrhein-Westfalen,342661,,,
Bielefeld,D,Nordrhein-Westfalen,326870,,,
Gelsenkirchen,D,Nordrhein-Westfalen,258766,,,
Bonn,D,Nordrhein-Westfalen,305765,50.4,7.5,
Monchengladbach,D,Nordrhein-Westfalen,255188,,,
Munster,D,Nordrhein-Westfalen,289576,,,
Krefeld,D,Nordrhein-Westfalen,222247,,,
Aachen,D,Nordrhein-Westfalen,236420,,,
Oberhausen,D,Nordrhein-Westfalen,210216,,,
Hagen,D,Nordrhein-Westfalen,187944,,,
Hamm,D,Nordrhein-Westfalen,176037,,,
Herne,D,Nordrhein-Westfalen,155160,,,
Mulheim an der Ruhr,D,Nordrhein-Westfalen,166865,,,
Solingen,D,Nordrhein-Westfalen,155265,,,
Leverkusen,D,Nordrhein-Westfalen,158984,,,
Neuss,D,Nordrhein-Westfalen,150568,,,
Paderborn,D,Nordrhein-Westfalen,142365,,,
Recklinghausen,D,Nordrhein-Westfalen,115958,,,
Remscheid,D,Nordrhein-Westfalen,110708,,,
Bottrop,D,Nordrhein-Westfalen,117311,,,
Siegen,D,Nordrhein-Westfalen,99187,,,
Moers,D,Nordrhein-Westfalen,104009,,,
Witten,D,Nordrhein-Westfalen,96382,,,
Bergisch Gladbach,D,Nordrhein-Westfalen,108878,,,
Mainz,D,Rheinland-Pfalz,200344,50,8.1,
Ludwigshafen,D,Rheinland-Pfalz,157584,,,
Koblenz,D,Rheinland-Pfalz,107825,,,
Kaiserslautern,D,Rheinland-Pfalz,96340,,,
Saarbrucken,D,Saarland,175853,49.1,6.6,
Dresden,D,Sachsen,512354,51.05,13.7,
Leipzig,D,Sachsen,502979,,,
Chemnitz,D,Sachsen,240253,,,
Zwickau,D,Sachsen,93081,,,
Magdeburg,D,Sachsen-Anhalt,228144,52.1,11.6,
Halle,D,Sachsen-Anhalt,,,,
Kiel,D,Schleswig-Holstein,235782,54.2,10.7,
Lubeck,D,Schleswig-Holstein,210305,,,
Erfurt,D,Thuringen,200868,51,11,
Gera,D,Thuringen,96067,,,
Jena,D,Thuringen,105739,,,
Pecs,H,Baranya,156049,,,
Kecskemet,H,Bacs-Kiskun,111411,,,
Bekescsaba,H,Bekes,62050,,,
Miskolc,H,Borsod-Abauj-Zemplen,167754,,,
Szeged,H,Csongrad,168048,,,
Hodmezovasarhely,H,Csongrad,,,,
Szekesfehervar,H,Fejer,100570,,,
Gyor,H,Gyor-Moson-Sopron,129527,,,
Debrecen,H,Hajdu-Bihar,211320,,,
Eger,H,Heves,56569,,,
Tatabanya,H,Komarom-Esztergom,67753,,,
Salgotarjan,H,Nograd,,,,
Kaposvar,H,Somogy,66245,,,
Nyiregyhaza,H,Szabolcs-Szatmar-Bereg,119746,,,
Szolnok,H,Jasz-Nagykun-Szolnok,72953,,,
Szekszard,H,Tolna,,,,
Szombathely,H,Vas,78884,,,
Veszprem,H,Veszprem,61721,,,
Zalaegerszeg,H,Zala,59499,,,
Budapest,H,Budapest,1729040,47.5167,19.0333,
Novara,I,Piemonte,101952,,,
Torino,I,Piemonte,872367,45.5,7.39,
Aosta,I,Valle dAosta,,45.45,7.22,
Bergamo,I,Lombardia,115349,,,
Brescia,I,Lombardia,189902,,,
Milano,I,Lombardia,1242123,45.45,9.28333,
Monza,I,Lombardia,119856,,,
Bolzano,I,Trentino-Alto Adige,102575,46.5,11.35,
Trento,I,Trentino-Alto Adige,114198,46.06,11.1,
Padova,I,Veneto,206192,,,
Verona,I,Veneto,252520,,,
Vicenza,I,Veneto,111500,,,
Venezia,I,Veneto,261362,45.27,12.2,
Trieste,I,Friuli-Venezia Giulia,202123,45.39,13.45,
La Spezia,I,Liguria,92659,,,
Genova,I,Liguria,586180,44.25,8.58,
Bologna,I,Emilia-Romagna,371337,44.3,11.22,
Ferrara,I,Emilia-Romagna,132545,,,
Forli,I,Emilia-Romagna,116434,,,
Modena,I,Emilia-Romagna,179149,,,
Parma,I,Emilia-Romagna,175895,,,
Piacenza,I,Emilia-Romagna,100311,,,
Ravenna,I,Emilia-Romagna,153740,,,
Reggio nellEmilia,I,Emilia-Romagna,162082,,,
Rimini,I,Emilia-Romagna,139601,,,
Livorno,I,Toscana,157052,,,
Pisa,I,Toscana,85858,,,
Firenze,I,Toscana,358079,43.48,11.17,
Prato,I,Toscana,185456,,,
Perugia,I,Umbria,162449,43.1,12.2,
Terni,I,Umbria,109193,,,
Ancona,I,Marche,100497,43.38,13.28,
Roma,I,Lazio,2617175,41.9,12.5,
Latina,I,Lazio,117892,,,
Pescara,I,Abruzzo,117166,,,
LAquila,I,Abruzzo,,42.24,13.2,
Campobasso,I,Molise,,41.5,14.5,
Salerno,I,Campania,132608,,,
Napoli,I,Campania,962003,40.5,14.15,
Torre del Greco,I,Campania,85922,,,
Giugliano in Campania,I,Campania,108793,,,
Bari,I,Puglia,315933,41.8,16.5,
Foggia,I,Puglia,147036,,,
Lecce,I,Puglia,89916,,,
Andria,I,Puglia,100052,,,
Taranto,I,Puglia,200154,,,
Potenza,I,Basilicata,,40.4,15.47,
Catanzaro,I,Calabria,89364,38.55,16.35,
Cosenza,I,Calabria,69484,,,
Reggio di Calabria,I,Calabria,180817,,,
Palermo,I,Sicilia,657561,38.1,13.2,
Messina,I,Sicilia,243262,,,
Catania,I,Sicilia,293902,,,
Siracusa,I,Sicilia,118385,,,
Cagliari,I,Sardegna,149883,39.15,9.5,
Sassari,I,Sardegna,123782,,,
Vaduz,FL,Liechtenstein,5241,47.08,9.3,
Bratislava,SK,Bratislavsky,411228,48.1,17.1,
Banska Bystrica,SK,Banskobystricky,80003,,,
Zilina,SK,Zilinsky,81494,,,
Kosice,SK,Kosicky,240433,,,
Presov,SK,Presovsky,91782,,,
Nitra,SK,Nitriansky,78916,,,
Trencin,SK,Trenciansky,55877,,,
Trnava,SK,Trnavsky,66358,,,
Ljubljana,SLO,Slovenia,282994,46.05,14.5,
Maribor,SLO,Slovenia,111374,,,
Aarau,CH,Aargau,,,,
Herisau,CH,Appenzell Ausserrhoden,,,,
Appenzell,CH,Appenzell Innerrhoden,,,,
Liestal,CH,Basel-Landschaft,,,,
Basel,CH,Basel-Stadt,167386,,,
Bern,CH,Bern,128848,46.6,7.3,
Biel,CH,Bern,53031,,,
Fribourg,CH,Fribourg,,,,
Geneve,CH,Geneve,191557,46.12,6.9,
Glarus,CH,Glarus,,,,
Chur,CH,Graubunden,,,,
Delemont,CH,Jura,,,,
Luzern,CH,Luzern,80501,,,
Neuchatel,CH,Neuchatel,,,,
Stans,CH,Nidwalden,,,,
Sarnen,CH,Obwalden,,,,
Sankt Gallen,CH,Sankt Gallen,74581,,,
Schaffhausen,CH,Schaffhausen,,,,
Schwyz,CH,Schwyz,,,,
Solothurn,CH,Solothurn,,,,
Frauenfeld,CH,Thurgau,,,,
Bellinzona,CH,Ticino,,,,
Lugano,CH,Ticino,62792,,,
Altdorf,CH,Uri,,,,
Sion,CH,Valais,,,,
Lausanne,CH,Vaud,132788,,,
Zug,CH,Zug,,,,
Zurich,CH,Zurich,384786,,,
Winterthur,CH,Zurich,105676,,,
Brest,BY,Brest,309764,,,
Vitebsk,BY,Vitebsk,347928,,,
Gomel,BY,Gomel,482652,,,
Grodno,BY,Grodno,327540,,,
Mogilev,BY,Mogilev,358279,,,
Bobruysk,BY,Mogilev,215092,,,
Minsk,BY,Minsk City,1836808,53.9,27.55,
Riga,LV,Latvia,696618,57,24.1,
Vilnius,LT,Lithuania,538747,54.4,25.3,
Kaunas,LT,Lithuania,307498,,,
Klaipeda,LT,Lithuania,158891,,,
Wroclaw,PL,Dolnoslaskie,631377,,,
Legnica,PL,Dolnoslaskie,102708,,,
Walbrzych,PL,Dolnoslaskie,119216,,,
Bydgoszcz,PL,Kujawsko-Pomorskie,362286,,,
Torun,PL,Kujawsko-Pomorskie,204847,,,
Grudziadz,PL,Kujawsko-Pomorskie,98726,,,
Wloclawek,PL,Kujawsko-Pomorskie,115982,,,
Lublin,PL,Lubelskie,348120,,,
Zielona Gora,PL,Lubuskie,119182,,,
Gorzow Wielkopolski,PL,Lubuskie,124470,,,
Lodz,PL,Lodzkie,722022,,,
Krakow,PL,Malopolskie,759131,50.0667,19.95,
Tarnow,PL,Malopolskie,113188,,,
Warszawa,PL,Mazowieckie,1711324,52.2167,21.0333,
Plock,PL,Mazowieckie,124048,,,
Radom,PL,Mazowieckie,220062,,,
Opole,PL,Opolskie,122120,,,
Rzeszow,PL,Podkarpackie,180776,,,
Bialystok,PL,Podlaskie,294675,,,
Gdansk,PL,Pomorskie,460354,,,
Gdynia,PL,Pomorskie,248574,,,
Katowice,PL,Slaskie,308269,,,
Jastrzebie Zdroj,PL,Slaskie,92465,,,
Sosnowiec,PL,Slaskie,214488,,,
Dabrowa Gornicza,PL,Slaskie,125063,,,
Bytom,PL,Slaskie,175377,,,
Gliwice,PL,Slaskie,186347,,,
Zabrze,PL,Slaskie,179861,,,
Tychy,PL,Slaskie,129087,,,
Ruda Slaska,PL,Slaskie,142672,,,
Rybnik,PL,Slaskie,140863,,,
Chorzow,PL,Slaskie,111314,,,
Czestochowa,PL,Slaskie,235156,,,
Bielsko-Biala,PL,Slaskie,174291,,,
Kielce,PL,Swietokrzyskie,201363,,,
Olsztyn,PL,Warminsko-Mazurskie,175482,,,
Elblag,PL,Warminsko-Mazurskie,123977,,,
Poznan,PL,Wielkopolskie,552393,,,
Kalisz,PL,Wielkopolskie,104867,,,
Szczecin,PL,Zachodniopomorskie,409211,,,
Koszalin,PL,Zachodniopomorskie,109183,,,
Cherkasy,UA,Cherkaska,286163,,,
Chernihiv,UA,Chernihivska,296723,,,
Chernivtsi,UA,Chernivetska,255929,,,
Dnipropetrovsk,UA,Dnipropetrovska,999577,,,
Kryvyi Rih,UA,Dnipropetrovska,660203,,,
Dniprodzerzhynsk,UA,Dnipropetrovska,242646,,,
Nikopol,UA,Dnipropetrovska,120000,,,
Donetsk,UA,Donetska,955041,,,
Mariupol,UA,Donetska,464457,,,
Makiivka,UA,Donetska,356118,,,
Horlivka,UA,Donetska,258879,,,
Kramatorsk,UA,Donetska,165469,,,
Ivano-Frankivsk,UA,Ivano-Frankivska,224660,,,
Kharkiv,UA,Kharkivska,1441362,50,36.2333,
Kherson,UA,Khersonska,300666,,,
Khmelnytskyi,UA,Khmelnytska,263703,,,
Prypjat,UA,Kyivska,0,,,
Kirovohrad,UA,Kirovohradska,234919,,,
Luhansk,UA,Luhanska,427187,,,
Lviv,UA,Lvivska,729842,,,
Mykolaiv,UA,Mykolaivska,497032,,,
Odesa,UA,Odeska,1008162,46.4833,30.7333,
Poltava,UA,Poltavska,297589,,,
Kremenchuk,UA,Poltavska,226434,,,
Rivne,UA,Rivnenska,250174,,,
Sumy,UA,Sumska,269663,,,
Ternopil,UA,Ternopilska,217300,,,
Vinnytsia,UA,Vinnytska,370814,,,
Lutsk,UA,Volynska,213063,,,
Uzhhorod,UA,Zakarpatska,116556,,,
Zaporizhzhia,UA,Zaporizka,772627,,,
Melitopol,UA,Zaporizka,156885,,,
Zhytomyr,UA,Zhytomyrska,271895,,,
Simferopol,UA,Krym,335582,,,
Kerch,UA,Krym,145845,,,
Kyiv,UA,Kyiv,2814258,50.45,30.5,
Bila Tserkva,UA,Kyiv,210551,,,
Sevastopol,UA,Sevastopol,340559,,,
Petrozavodsk,R,Karelia,268946,,,
Syktyvkar,R,Komi,235006,,,
Ukhta,R,Komi,99591,,,
Vorkuta,R,Komi,70548,,,
Arkhangelsk,R,Arkhangelskaya,350985,64.55,40.5333,
Severodvinsk,R,Arkhangelskaya,192353,,,
Vologda,R,Vologodskaya,306487,,,
Cherepovets,R,Vologodskaya,315738,,,
Murmansk,R,Murmanskaya,302468,,,
Kaliningrad,R,Kaliningradskaya,441376,54.7167,20.5,
Sankt Peterburg,R,Sankt-Peterburg,5028000,59.39,30.26,
Velikij Novgorod,R,Novgorodskaya,218717,,,
Pskov,R,Pskovskaya,203279,,,
Bryansk,R,Bryanskaya,410837,,,
Vladimir,R,Vladimirskaya,347930,,,
Kovrov,R,Vladimirskaya,145214,,,
Murom,R,Vladimirskaya,116075,,,
Ivanovo,R,Ivanovskaya,409075,,,
Kaluga,R,Kaluzhskaya,331351,,,
Obninsk,R,Kaluzhskaya,104739,,,
Kostroma,R,Kostromskaya,271445,,,
Moskva,R,Moscow,11979529,55.7667,37.6667,
Podolsk,R,Moskovskaya,187961,,,
Zeleznodoroznyj,R,Moskovskaya,131257,,,
Krasnogorsk,R,Moskovskaya,116896,,,
Lubercy,R,Moskovskaya,172525,,,
Kolomna,R,Moskovskaya,144589,,,
Mytisci,R,Moskovskaya,173160,,,
Elektrostal,R,Moskovskaya,155196,,,
Serpuchov,R,Moskovskaya,127041,,,
Balasicha,R,Moskovskaya,215494,,,
Chimki,R,Moskovskaya,207425,,,
Odincovo,R,Moskovskaya,138930,,,
Orechovo-Zujevo,R,Moskovskaya,120670,,,
Noginsk,R,Moskovskaya,100072,,,
Scelkovo,R,Moskovskaya,110411,,,
Sergijev Posad,R,Moskovskaya,111179,,,
Korolev,R,Moskovskaya,183402,,,
Orel,R,Orlovskaya,318136,,,
Ryazan,R,Ryazanskaya,527905,,,
Smolensk,R,Smolenskaya,330970,,,
Tver,R,Tverskaya,408877,,,
Tula,R,Tulskaya,493813,,,
Novomoskovsk,R,Tulskaya,131386,,,
Yaroslavl,R,Yaroslavskaya,599169,,,
Rybinsk,R,Yaroslavskaya,200771,,,
Yoshkar-Ola,R,Mariy-El,257015,,,
Saransk,R,Mordoviya,298287,,,
Cheboksary,R,Chuvash,464940,,,
Novoceboksarsk,R,Chuvash,124097,,,
Kirov,R,Kirov,483176,,,
Nizhnii Novgorod,R,Nizhnii Novgorod,1259921,56.3,44,
Dzerzinsk,R,Nizhnii Novgorod,240742,,,
Arzamas,R,Nizhnii Novgorod,106362,,,
Belgorod,R,Belgorodskaya,373528,,,
Staryj Oskol,R,Belgorodskaya,221085,,,
Voronezh,R,Voronezhskaya,1003638,,,
Kursk,R,Kurskaya,428741,,,
Lipetsk,R,Lipetskaya,509098,,,
Jelec,R,Lipetskaya,108404,,,
Tambov,R,Tambovskaya,281834,,,
Elista,R,Kalmykiya,103749,,,
Kazan,R,Tatarstan,1176187,,,
Naberezhnye Tchelny,R,Tatarstan,519025,,,
Niznekamsk,R,Tatarstan,234044,,,
Almetjevsk,R,Tatarstan,146393,,,
Astrakhan,R,Astrakhanskaya,527345,,,
Volgograd,R,Volgogradskaya,1018790,48.7,44.5167,
Volzhsky,R,Volgogradskaya,327356,,,
Kamysin,R,Volgogradskaya,119565,,,
Penza,R,Penza,519900,,,
Samara,R,Samara,1171598,,,
Tolyatti,R,Samara,719149,,,
Syzran,R,Samara,178750,,,
Novokujbysevsk,R,Samara,108438,,,
Saratov,R,Saratov,839755,,,
Balakovo,R,Saratov,199690,,,
Engels,R,Saratov,202419,,,
Ulyanovsk,R,Ulyanovsk,615306,,,
Dimitrovgrad,R,Ulyanovsk,122580,,,
Rostov-na-Donu,R,Rostovskaya,1103733,47.25,39.7,
Bataisk,R,Rostovskaya,,,,
Taganrog,R,Rostovskaya,254783,,,
Sachty,R,Rostovskaya,239987,,,
Novocerkassk,R,Rostovskaya,168746,,,
Volgodonsk,R,Rostovskaya,170841,,,
Novosachtinsk,R,Rostovskaya,111075,,,
Ufa,R,Bashkortostan,1077719,54.7,56,
Sterlitamak,R,Bashkortostan,275798,,,
Salavat,R,Bashkortostan,156095,,,
Oktabrskij,R,Bashkortostan,109474,,,
Izhevsk,R,Udmurt,632913,,,
Sarapul,R,Udmurt,101381,,,
Orenburg,R,Orenburg,556127,51.7,55.1,
Orsk,R,Orenburg,239800,,,
Perm,R,Perm,1013887,58,56.25,
Berezniki,R,Perm,156466,,,
Majkop,R,Adygeya,144249,44.6,40.1,
Makhachkala,R,Dagestan,576194,43,47.5,
Derbent,R,Dagestan,119200,,,
Kaspijsk,R,Dagestan,100129,,,
Chasavjurt,R,Dagestan,131187,,,
Nazran,R,Ingushskaya,93335,,,
Nalcik,R,Kabardino-Balkarskaya,240203,,,
Cerkessk,R,Karachayevo-Cherkesskaya,129069,44.2,42,
Vladikavkaz,R,North Ossetia-Alania,308285,43,44.7,
Grozny,R,Chechenskaya,277414,43.3,45.7,
Krasnodar,R,Krasnodarskiy,784048,45.03,39,
Sochi,R,Krasnodarskiy,368011,43.6,39.75,
Novorossiysk,R,Krasnodarskiy,251013,,,
Armavir,R,Krasnodarskiy,188832,,,
Stavropol,R,Stavropolskiy,412116,,,
Patigorsk,R,Stavropolskiy,142511,,,
Nevinnomyssk,R,Stavropolskiy,118360,,,
Kislovodsk,R,Stavropolskiy,128553,,,
Jessentuki,R,Stavropolskiy,100996,,,
Neftekamsk,R,Stavropolskiy,121733,,,
Kurgan,R,Kurgan,325565,,,
Yekaterinburg,R,Sverdlov,1396074,,,
Nizhny Tagil,R,Sverdlov,358378,,,
Kamensk-Uralskij,R,Sverdlov,174689,,,
Pervouralsk,R,Sverdlov,124528,,,
Chelyabinsk,R,Chelyabinsk,1156201,,,
Magnitogorsk,R,Chelyabinsk,411880,,,
Zlatoust,R,Chelyabinsk,174962,,,
Miass,R,Chelyabinsk,151751,,,
Gorno Altaysk,R,Altay,56933,,,
Barnaul,R,Altayskiy,629681,,,
Bijsk,R,Altayskiy,210115,,,
Rubcovsk,R,Altayskiy,147002,,,
Kemerovo,R,Kemerov,540095,,,
Novokuznetsk,R,Kemerov,549182,,,
Prokopjevsk,R,Kemerov,210130,,,
Novosibirsk,R,Novosibirsk,1523801,,,
Omsk,R,Omsk,1160670,,,
